,USGS-01434000,USGS-01531000,USGS-04235500,USGS-04236500
1976-08-07,65.97825255936002,40.776259092480004,5.550101932032001,
1976-08-08,105.90500625408002,192.55455682560003,5.776636704768001,
1976-08-09,182.07732358656003,132.52284205056003,16.820206875648,
1976-08-10,294.49520455680005,71.07528494592002,13.705353750528001,
1976-08-11,302.9902585344,50.97032386560001,0.5946537784320001,
1976-08-12,218.88922415616003,38.79407983104001,1.2176244034560002,
1976-08-13,163.95454176768,31.148531251200005,2.237030880768,
1976-08-14,136.48720057344002,32.5643735808,4.134259602432,
1976-08-15,133.93868438016003,29.166351989760006,5.946537784320001,
1976-08-16,139.31888523264,30.865362785280006,10.363965852672,
1976-08-17,131.95650511872003,33.13071051264001,7.362380113920001,
1976-08-18,115.24956562944001,25.626746165760004,1.8689118750720002,
1976-08-19,99.10896307200001,21.379219176960003,1.8689118750720002,
1976-08-20,90.04757216256002,18.830702983680002,1.8405950284800003,
1976-08-21,65.1287471616,16.706939489280003,1.8122781818880003,
1976-08-22,50.68715539968001,15.149512926720002,1.7839613352960002,
1976-08-23,59.74854630912001,14.894661307392003,1.8405950284800003,
1976-08-24,57.766367047680006,14.894661307392003,1.8122781818880003,
1976-08-25,58.049535513600006,12.685947273216001,1.7556444887040004,
1976-08-26,55.217850854400005,11.524956562944002,1.7273276421120003,
1976-08-27,82.1188551168,13.903571676672001,1.5291097159680003,
1976-08-28,125.72679886848002,13.903571676672001,1.2459412500480003,
1976-08-29,78.43766505984001,13.393868438016002,1.2742580966400001,
1976-08-30,70.79211648,12.204560881152002,1.1893075568640001,
1976-08-31,60.881220172800006,11.524956562944002,1.160990710272,
1976-09-01,57.20003011584001,11.071887017472001,1.2742580966400001,
1976-09-02,52.386166195200005,11.071887017472001,1.1326738636800002,
1976-09-03,50.68715539968001,10.845352244736002,1.1043570170880002,
1976-09-04,43.324775285760005,10.845352244736002,1.0194064773120002,
1976-09-05,37.94457443328,10.845352244736002,0.9910896307200001,
1976-09-06,38.51091136512001,10.618817472000002,0.9627727841280002,
1976-09-07,40.209922160640005,10.392282699264001,1.0194064773120002,
1976-09-08,49.271313070080005,10.392282699264001,1.0194064773120002,
1976-09-09,46.156459944960005,10.392282699264001,1.0477233239040002,
1976-09-10,58.049535513600006,10.194064773120001,2.8600015057920003,
1976-09-11,54.934682388480006,10.194064773120001,5.606735625216001,
1976-09-12,50.68715539968001,9.967530000384002,5.521785085440001,
1976-09-13,52.95250312704001,9.967530000384002,3.1431699717120005,
1976-09-14,54.36834545664001,9.967530000384002,0.9910896307200001,
1976-09-15,57.20003011584001,9.967530000384002,0.9910896307200001,
1976-09-16,46.722796876800004,9.967530000384002,1.076040170496,
1976-09-17,55.78418778624001,9.740995227648002,1.1893075568640001,
1976-09-18,50.40398693376001,9.740995227648002,0.9910896307200001,
1976-09-19,49.83765000192001,12.431095653888002,2.4352488069120004,
1976-09-20,62.58023096832001,13.903571676672001,7.872083352576001,
1976-09-21,49.271313070080005,11.751491335680003,7.419013807104001,
1976-09-22,43.8911122176,10.194064773120001,7.079211648000001,
1976-09-23,48.988144604160006,9.967530000384002,6.796043182080001,
1976-09-24,50.68715539968001,9.740995227648002,6.258023096832001,
1976-09-25,53.23567159296001,9.542777301504001,5.946537784320001,
1976-09-26,50.97032386560001,9.542777301504001,6.031488324096001,
1976-09-27,71.07528494592002,9.542777301504001,5.8899040911360006,
1976-09-28,103.92282699264001,11.298421790208002,5.606735625216001,
1976-09-29,89.76440369664002,13.648720057344002,5.465151392256001,
1976-09-30,75.88914886656,13.648720057344002,5.238616619520001,
1976-10-01,66.82775795712001,13.365551591424001,4.983765000192001,
1976-10-02,51.53666079744001,13.365551591424001,4.785547074048001,
1976-10-03,48.988144604160006,12.544363040256002,4.587329147904001,
1976-10-04,62.86339943424001,12.261194574336002,2.4918825000960005,
1976-10-05,64.27924176384,11.808125028864001,0.7362380113920001,
1976-10-06,59.18220937728001,11.581590256128,0.7079211648000001,
1976-10-07,46.439628410880005,11.383372329984002,0.679604318208,
1976-10-08,51.53666079744001,11.156837557248002,3.5396058240000006,
1976-10-09,294.49520455680005,154.89315085824003,14.781393921024002,
1976-10-10,1059.0500625408001,538.0200852480001,26.589518949888003,
1976-10-11,455.90123013120007,192.83772529152003,26.901004262400004,
1976-10-12,281.75262359040005,103.63965852672001,28.288529745408006,
1976-10-13,216.90704489472003,76.4554857984,27.608925427200003,
1976-10-14,190.28920909824004,65.1287471616,24.437438608896002,
1976-10-15,188.02386137088004,65.41191562752002,23.163180512256,
1976-10-16,145.83175994880003,60.03171477504001,21.294268637184004,
1976-10-17,123.17828267520002,48.13863920640001,19.736842074624004,
1976-10-18,127.14264119808001,41.62576449024001,20.104961080320003,
1976-10-19,116.38223949312001,37.661405967360004,21.209318097408005,
1976-10-20,114.11689176576002,35.67922670592001,20.784565398528002,
1976-10-21,509.70323865600005,373.78237501440003,21.124367557632002,
1976-10-22,671.1092642304001,297.32688921600004,21.039417017856003,
1976-10-23,430.41606819840007,154.89315085824003,20.671298012160005,
1976-10-24,325.64373580800003,118.64758722048002,19.623574688256003,
1976-10-25,331.3071051264001,164.80404716544,18.97228721664,
1976-10-26,387.94079831040006,180.37831279104003,13.139016818688003,
1976-10-27,362.45563637760006,131.95650511872003,14.101789602816002,
1976-10-28,294.49520455680005,100.80797386752002,20.614664318976004,
1976-10-29,257.6833039872,86.93271903744001,13.252284205056002,
1976-10-30,228.51695199744003,78.15449659392002,18.802386137088003,
1976-10-31,218.60605569024003,112.98421790208002,18.745752443904003,
1976-11-01,331.3071051264001,183.77633438208002,19.028920909824002,
1976-11-02,278.35460199936006,124.02778807296002,10.618817472000002,
1976-11-03,242.67537529344003,99.10896307200001,0.538020085248,
1976-11-04,242.39220682752003,90.33074062848002,0.538020085248,
1976-11-05,241.25953296384003,85.23370824192001,8.211885511680002,
1976-11-06,223.41991961088004,76.4554857984,19.142188296192003,
1976-11-07,195.66940995072002,67.96043182080001,17.896247046144,
1976-11-08,192.27138835968003,62.86339943424001,17.018424801792,
1976-11-09,187.45752443904001,56.91686164992001,16.310503636992003,
1976-11-10,164.2377102336,52.66933466112001,15.630899318784003,
1976-11-11,155.45948779008003,52.102997729280006,14.809710767616002,
1976-11-12,148.09710767616002,50.40398693376001,9.656044687872,
1976-11-13,129.97432585728,45.02378608128001,11.185154403840002,
1976-11-14,116.66540795904002,43.324775285760005,10.845352244736002,
1976-11-15,120.91293494784001,41.0594275584,10.732084858368001,
1976-11-16,115.53273409536001,38.79407983104001,5.465151392256001,
1976-11-17,109.01985937920001,35.96239517184001,0.7362380113920001,
1976-11-18,98.54262614016001,35.67922670592001,0.7079211648000001,
1976-11-19,83.81786591232002,35.39605824,0.679604318208,
1976-11-20,84.10103437824002,34.82972130816,0.6512874716160001,
1976-11-21,84.38420284416001,34.263384376320005,0.6512874716160001,
1976-11-22,82.40202358272,33.41387897856001,0.6512874716160001,
1976-11-23,84.10103437824002,31.714868183040004,0.6512874716160001,
1976-11-24,77.02182273024002,31.431699717120004,0.6512874716160001,
1976-11-25,63.99607329792001,30.865362785280006,0.5946537784320001,
1976-11-26,57.48319858176001,30.865362785280006,0.7362380113920001,
1976-11-27,53.23567159296001,30.582194319360006,1.2176244034560002,
1976-11-28,50.40398693376001,32.5643735808,1.1326738636800002,
1976-11-29,65.41191562752002,39.643585228800006,1.160990710272,
1976-11-30,77.30499119616002,36.52873210368001,2.4635656535040003,
1976-12-01,65.69508409344002,25.938231478272005,1.1893075568640001,
1976-12-02,59.18220937728001,23.021596279296002,1.160990710272,
1976-12-03,68.52676875264001,30.015857387520004,1.160990710272,
1976-12-04,64.56241022976,28.600015057920004,1.1326738636800002,
1976-12-05,42.758438353920006,28.600015057920004,1.1326738636800002,
1976-12-06,69.37627415040001,31.714868183040004,1.1326738636800002,
1976-12-07,99.95846846976002,41.90893295616001,2.2653477273600005,
1976-12-08,234.74665824768005,67.67726335488001,1.9821792614400002,
1976-12-09,255.13478779392003,60.881220172800006,2.237030880768,
1976-12-10,197.08525228032002,53.80200852480001,2.5485161932800002,
1976-12-11,147.24760227840002,50.97032386560001,2.6051498864640004,
1976-12-12,132.23967358464003,59.46537784320001,2.8883183523840006,
1976-12-13,127.42580966400001,50.97032386560001,2.8033678126080006,
1976-12-14,127.99214659584003,45.30695454720001,3.6811900569600007,
1976-12-15,95.42777301504002,48.13863920640001,3.1148531251200007,
1976-12-16,90.61390909440001,45.30695454720001,3.2281205114880005,
1976-12-17,94.29509915136002,39.643585228800006,3.2847542046720006,
1976-12-18,81.55251818496001,36.811900569600006,3.4263384376320003,
1976-12-19,69.09310568448001,33.980215910400005,3.7095069035520005,
1976-12-20,74.19013807104001,33.980215910400005,4.077625909248001,
1976-12-21,80.70301278720001,45.30695454720001,4.219210142208,
1976-12-22,103.92282699264001,42.47526988800001,4.728913380864001,
1976-12-23,84.66737131008001,36.811900569600006,4.8421807672320005,
1976-12-24,57.20003011584001,33.980215910400005,4.8421807672320005,
1976-12-25,60.31488324096001,31.148531251200005,5.0970323865600005,
1976-12-26,52.102997729280006,28.316846592000005,4.898814460416001,
1976-12-27,66.54458949120001,27.184172728320004,4.870497613824001,
1976-12-28,82.1188551168,27.750509660160006,4.955448153600001,
1976-12-29,65.1287471616,26.617835796480005,4.870497613824001,
1976-12-30,59.46537784320001,24.918825000960005,6.173072557056001,
1976-12-31,53.80200852480001,22.653477273600004,9.599410994688002,
1977-01-01,50.97032386560001,22.653477273600004,9.740995227648002,
1977-01-02,59.46537784320001,22.653477273600004,9.344559375360001,
1977-01-03,70.79211648,21.520803409920003,4.672279687680001,
1977-01-04,65.1287471616,21.520803409920003,4.134259602432,
1977-01-05,53.80200852480001,20.954466478080004,4.417428068352001,
1977-01-06,50.97032386560001,20.954466478080004,4.643962841088,
1977-01-07,70.79211648,19.821792614400003,4.304160681984,
1977-01-08,76.4554857984,18.689118750720002,4.445744914944001,
1977-01-09,73.62380113920001,18.122781818880004,5.0120818467840005,
1977-01-10,56.63369318400001,15.857434091520002,5.0970323865600005,
1977-01-11,82.1188551168,15.857434091520002,4.38911122176,
1977-01-12,79.28717045760001,15.857434091520002,6.456241022976001,
1977-01-13,82.1188551168,15.291097159680003,8.551687670784002,
1977-01-14,76.4554857984,15.291097159680003,1.6706939489280002,
1977-01-15,67.96043182080001,15.291097159680003,2.7467341194240005,
1977-01-16,42.47526988800001,15.291097159680003,3.2281205114880005,
1977-01-17,65.1287471616,15.291097159680003,4.190893295616001,
1977-01-18,84.95053977600001,15.291097159680003,4.077625909248001,
1977-01-19,76.4554857984,15.291097159680003,5.776636704768001,
1977-01-20,67.96043182080001,15.291097159680003,8.523370824192002,
1977-01-21,65.1287471616,14.724760227840003,9.542777301504001,
1977-01-22,65.1287471616,13.875254830080003,9.48614360832,
1977-01-23,67.96043182080001,13.308917898240002,9.174658295808001,
1977-01-24,50.97032386560001,12.459412500480003,9.287925682176,
1977-01-25,70.79211648,12.176244034560002,9.910896307200002,
1977-01-26,56.63369318400001,11.893075568640002,11.326738636800002,
1977-01-27,50.97032386560001,11.609907102720001,12.459412500480003,
1977-01-28,50.97032386560001,11.326738636800002,12.459412500480003,
1977-01-29,39.643585228800006,11.609907102720001,12.176244034560002,
1977-01-30,25.485161932800004,11.609907102720001,11.893075568640002,
1977-01-31,31.148531251200005,11.609907102720001,11.043570170880002,
1977-02-01,45.30695454720001,11.326738636800002,10.760401704960001,
1977-02-02,26.051498864640003,11.043570170880002,10.760401704960001,
1977-02-03,22.653477273600004,11.609907102720001,10.477233239040002,
1977-02-04,27.184172728320004,11.326738636800002,10.194064773120001,
1977-02-05,39.643585228800006,11.326738636800002,10.760401704960001,
1977-02-06,59.46537784320001,11.893075568640002,11.609907102720001,
1977-02-07,62.29706250240001,11.893075568640002,11.326738636800002,
1977-02-08,79.28717045760001,11.893075568640002,11.043570170880002,
1977-02-09,73.62380113920001,12.459412500480003,11.326738636800002,
1977-02-10,62.29706250240001,14.724760227840003,11.326738636800002,
1977-02-11,59.46537784320001,17.55644488704,10.194064773120001,
1977-02-12,56.63369318400001,22.087140341760005,10.194064773120001,
1977-02-13,53.80200852480001,24.352488069120003,10.477233239040002,
1977-02-14,45.30695454720001,31.148531251200005,10.477233239040002,
1977-02-15,59.46537784320001,36.811900569600006,9.627727841280002,
1977-02-16,82.1188551168,26.051498864640003,9.061390909440002,
1977-02-17,84.95053977600001,22.087140341760005,9.061390909440002,
1977-02-18,65.1287471616,19.255455682560005,9.061390909440002,
1977-02-19,53.80200852480001,18.122781818880004,9.061390909440002,
1977-02-20,50.97032386560001,16.990107955200003,9.061390909440002,
1977-02-21,53.80200852480001,15.857434091520002,8.77822244352,
1977-02-22,48.13863920640001,19.821792614400003,8.77822244352,
1977-02-23,50.97032386560001,28.316846592000005,8.495053977600001,
1977-02-24,50.97032386560001,84.95053977600001,6.229706250240001,
1977-02-25,141.58423296,453.0695454720001,9.854262614016001,
1977-02-26,311.48531251200006,274.39024347648007,11.921392415232003,
1977-02-27,283.16846592,234.46348978176005,12.289511420928001,
1977-02-28,311.48531251200006,359.62395171840006,12.402778807296002,
1977-03-01,368.11900569600004,213.79219176960004,12.402778807296002,
1977-03-02,264.47934716928006,130.54066278912,12.431095653888002,
1977-03-03,230.49913125888003,109.30302784512001,12.516046193664002,
1977-03-04,222.57041421312005,128.55848352768,13.082383125504002,
1977-03-05,594.6537784320001,413.42596024320005,13.563769517568002,
1977-03-06,586.1587244544,282.60212898816,14.583175994880003,
1977-03-07,407.76259092480007,172.44959574528002,15.291097159680003,
1977-03-08,302.9902585344,131.39016818688003,15.630899318784003,
1977-03-09,250.60409233920004,119.49709261824002,10.279015312896002,
1977-03-10,260.5149886464,166.21988949504004,12.289511420928001,
1977-03-11,322.81205114880004,211.81001250816004,22.228724574720005,
1977-03-12,368.11900569600004,199.06743154176004,23.842784830464005,
1977-03-13,597.4854630912001,444.5744914944001,28.175262359040005,
1977-03-14,1956.6940995072002,605.9805170688,33.41387897856001,
1977-03-15,1262.9313580032,319.98036648960004,34.82972130816,
1977-03-16,818.3568665088001,220.30506648576002,33.41387897856001,
1977-03-17,594.6537784320001,168.48523722240003,32.28120511488,
1977-03-18,464.39628410880005,139.60205369856,30.865362785280006,
1977-03-19,413.42596024320005,128.55848352768,29.449520455680005,
1977-03-20,319.98036648960004,117.51491335680002,28.175262359040005,
1977-03-21,279.48727586304005,106.18817472000002,26.476251563520005,
1977-03-22,314.31699717120006,127.99214659584003,26.249716790784003,
1977-03-23,427.5843835392001,181.22781818880003,26.731103182848003,
1977-03-24,382.27742899200007,154.89315085824003,25.768330398720003,
